"model","variable","ctag","vtag","scenario","year","type","units","latbox","value"
"CESM1-BGC","ph","ocean","ph_HL","historical",1905,"Simulated",1,"HL",8.163132
"CESM1-BGC","ph","ocean","ph_HL","historical",1906,"Simulated",1,"HL",8.16342
"CESM1-BGC","ph","ocean","ph_HL","historical",1907,"Simulated",1,"HL",8.163782
"CESM1-BGC","ph","ocean","ph_HL","historical",1908,"Simulated",1,"HL",8.163601
"CESM1-BGC","ph","ocean","ph_HL","historical",1909,"Simulated",1,"HL",8.161718
"CESM1-BGC","ph","ocean","ph_HL","historical",1910,"Simulated",1,"HL",8.161655
"CESM1-BGC","ph","ocean","ph_HL","historical",1911,"Simulated",1,"HL",8.162945
"CESM1-BGC","ph","ocean","ph_HL","historical",1912,"Simulated",1,"HL",8.162042
"CESM1-BGC","ph","ocean","ph_HL","historical",1913,"Simulated",1,"HL",8.160139
"CESM1-BGC","ph","ocean","ph_HL","historical",1914,"Simulated",1,"HL",8.161917
"CESM1-BGC","ph","ocean","ph_HL","historical",1915,"Simulated",1,"HL",8.16034
"CESM1-BGC","ph","ocean","ph_HL","historical",1916,"Simulated",1,"HL",8.158035
"CESM1-BGC","ph","ocean","ph_HL","historical",1917,"Simulated",1,"HL",8.158012
"CESM1-BGC","ph","ocean","ph_HL","historical",1918,"Simulated",1,"HL",8.157427
"CESM1-BGC","ph","ocean","ph_HL","historical",1919,"Simulated",1,"HL",8.157662
"CESM1-BGC","ph","ocean","ph_HL","historical",1920,"Simulated",1,"HL",8.157384
"CESM1-BGC","ph","ocean","ph_HL","historical",1921,"Simulated",1,"HL",8.155839
"CESM1-BGC","ph","ocean","ph_HL","historical",1922,"Simulated",1,"HL",8.153732
"CESM1-BGC","ph","ocean","ph_HL","historical",1923,"Simulated",1,"HL",8.154983
"CESM1-BGC","ph","ocean","ph_HL","historical",1924,"Simulated",1,"HL",8.156529
"CESM1-BGC","ph","ocean","ph_HL","historical",1925,"Simulated",1,"HL",8.154061
"CESM1-BGC","ph","ocean","ph_HL","historical",1926,"Simulated",1,"HL",8.15503
"CESM1-BGC","ph","ocean","ph_HL","historical",1927,"Simulated",1,"HL",8.152883
"CESM1-BGC","ph","ocean","ph_HL","historical",1928,"Simulated",1,"HL",8.155229
"CESM1-BGC","ph","ocean","ph_HL","historical",1929,"Simulated",1,"HL",8.15184
"CESM1-BGC","ph","ocean","ph_HL","historical",1930,"Simulated",1,"HL",8.152126
"CESM1-BGC","ph","ocean","ph_HL","historical",1931,"Simulated",1,"HL",8.153038
"CESM1-BGC","ph","ocean","ph_HL","historical",1932,"Simulated",1,"HL",8.150351
"CESM1-BGC","ph","ocean","ph_HL","historical",1933,"Simulated",1,"HL",8.148455
"CESM1-BGC","ph","ocean","ph_HL","historical",1934,"Simulated",1,"HL",8.149495
"CESM1-BGC","ph","ocean","ph_HL","historical",1935,"Simulated",1,"HL",8.149217
"CESM1-BGC","ph","ocean","ph_HL","historical",1936,"Simulated",1,"HL",8.147397
"CESM1-BGC","ph","ocean","ph_HL","historical",1937,"Simulated",1,"HL",8.149126
"CESM1-BGC","ph","ocean","ph_HL","historical",1938,"Simulated",1,"HL",8.148188
"CESM1-BGC","ph","ocean","ph_HL","historical",1939,"Simulated",1,"HL",8.147934
"CESM1-BGC","ph","ocean","ph_HL","historical",1940,"Simulated",1,"HL",8.146842
"CESM1-BGC","ph","ocean","ph_HL","historical",1941,"Simulated",1,"HL",8.147384
"CESM1-BGC","ph","ocean","ph_HL","historical",1942,"Simulated",1,"HL",8.145167
"CESM1-BGC","ph","ocean","ph_HL","historical",1943,"Simulated",1,"HL",8.147294
"CESM1-BGC","ph","ocean","ph_HL","historical",1944,"Simulated",1,"HL",8.147319
"CESM1-BGC","ph","ocean","ph_HL","historical",1945,"Simulated",1,"HL",8.146005
"CESM1-BGC","ph","ocean","ph_HL","historical",1946,"Simulated",1,"HL",8.148714
"CESM1-BGC","ph","ocean","ph_HL","historical",1947,"Simulated",1,"HL",8.146395
"CESM1-BGC","ph","ocean","ph_HL","historical",1948,"Simulated",1,"HL",8.147158
"CESM1-BGC","ph","ocean","ph_HL","historical",1949,"Simulated",1,"HL",8.146308
"CESM1-BGC","ph","ocean","ph_HL","historical",1950,"Simulated",1,"HL",8.145437
"CESM1-BGC","ph","ocean","ph_HL","historical",1951,"Simulated",1,"HL",8.146472
"CESM1-BGC","ph","ocean","ph_HL","historical",1952,"Simulated",1,"HL",8.145413
"CESM1-BGC","ph","ocean","ph_HL","historical",1953,"Simulated",1,"HL",8.148143
"CESM1-BGC","ph","ocean","ph_HL","historical",1954,"Simulated",1,"HL",8.145132
"CESM1-BGC","ph","ocean","ph_HL","historical",1955,"Simulated",1,"HL",8.144348
"CESM1-BGC","ph","ocean","ph_HL","historical",1956,"Simulated",1,"HL",8.142404
"CESM1-BGC","ph","ocean","ph_HL","historical",1957,"Simulated",1,"HL",8.142203
"CESM1-BGC","ph","ocean","ph_HL","historical",1958,"Simulated",1,"HL",8.143329
"CESM1-BGC","ph","ocean","ph_HL","historical",1959,"Simulated",1,"HL",8.142853
"CESM1-BGC","ph","ocean","ph_HL","historical",1960,"Simulated",1,"HL",8.142889
"CESM1-BGC","ph","ocean","ph_HL","historical",1961,"Simulated",1,"HL",8.14185
"CESM1-BGC","ph","ocean","ph_HL","historical",1962,"Simulated",1,"HL",8.140736
"CESM1-BGC","ph","ocean","ph_HL","historical",1963,"Simulated",1,"HL",8.140817
"CESM1-BGC","ph","ocean","ph_HL","historical",1964,"Simulated",1,"HL",8.138452
"CESM1-BGC","ph","ocean","ph_HL","historical",1965,"Simulated",1,"HL",8.14027
"CESM1-BGC","ph","ocean","ph_HL","historical",1966,"Simulated",1,"HL",8.138236
"CESM1-BGC","ph","ocean","ph_HL","historical",1967,"Simulated",1,"HL",8.13951
"CESM1-BGC","ph","ocean","ph_HL","historical",1968,"Simulated",1,"HL",8.134956
"CESM1-BGC","ph","ocean","ph_HL","historical",1969,"Simulated",1,"HL",8.134469
"CESM1-BGC","ph","ocean","ph_HL","historical",1970,"Simulated",1,"HL",8.133347
"CESM1-BGC","ph","ocean","ph_HL","historical",1971,"Simulated",1,"HL",8.131241
"CESM1-BGC","ph","ocean","ph_HL","historical",1972,"Simulated",1,"HL",8.130706
"CESM1-BGC","ph","ocean","ph_HL","historical",1973,"Simulated",1,"HL",8.13037
"CESM1-BGC","ph","ocean","ph_HL","historical",1974,"Simulated",1,"HL",8.126877
"CESM1-BGC","ph","ocean","ph_HL","historical",1975,"Simulated",1,"HL",8.127107
"CESM1-BGC","ph","ocean","ph_HL","historical",1976,"Simulated",1,"HL",8.125748
"CESM1-BGC","ph","ocean","ph_HL","historical",1977,"Simulated",1,"HL",8.124003
"CESM1-BGC","ph","ocean","ph_HL","historical",1978,"Simulated",1,"HL",8.123172
"CESM1-BGC","ph","ocean","ph_HL","historical",1979,"Simulated",1,"HL",8.11962
"CESM1-BGC","ph","ocean","ph_HL","historical",1980,"Simulated",1,"HL",8.11866
"CESM1-BGC","ph","ocean","ph_HL","historical",1981,"Simulated",1,"HL",8.117716
"CESM1-BGC","ph","ocean","ph_HL","historical",1982,"Simulated",1,"HL",8.116654
"CESM1-BGC","ph","ocean","ph_HL","historical",1983,"Simulated",1,"HL",8.114006
"CESM1-BGC","ph","ocean","ph_HL","historical",1984,"Simulated",1,"HL",8.11203
"CESM1-BGC","ph","ocean","ph_HL","historical",1985,"Simulated",1,"HL",8.110591
"CESM1-BGC","ph","ocean","ph_HL","historical",1986,"Simulated",1,"HL",8.10753
"CESM1-BGC","ph","ocean","ph_HL","historical",1987,"Simulated",1,"HL",8.108808
"CESM1-BGC","ph","ocean","ph_HL","historical",1988,"Simulated",1,"HL",8.107498
"CESM1-BGC","ph","ocean","ph_HL","historical",1989,"Simulated",1,"HL",8.105001
"CESM1-BGC","ph","ocean","ph_HL","historical",1990,"Simulated",1,"HL",8.102424
"CESM1-BGC","ph","ocean","ph_HL","historical",1991,"Simulated",1,"HL",8.101391
"CESM1-BGC","ph","ocean","ph_HL","historical",1992,"Simulated",1,"HL",8.101173
"CESM1-BGC","ph","ocean","ph_HL","historical",1993,"Simulated",1,"HL",8.100313
"CESM1-BGC","ph","ocean","ph_HL","historical",1994,"Simulated",1,"HL",8.096887
"CESM1-BGC","ph","ocean","ph_HL","historical",1995,"Simulated",1,"HL",8.094957
"CESM1-BGC","ph","ocean","ph_HL","historical",1996,"Simulated",1,"HL",8.094152
"CESM1-BGC","ph","ocean","ph_HL","historical",1997,"Simulated",1,"HL",8.091855
"CESM1-BGC","ph","ocean","ph_HL","historical",1998,"Simulated",1,"HL",8.089729
"CESM1-BGC","ph","ocean","ph_HL","historical",1999,"Simulated",1,"HL",8.08987
"CESM1-BGC","ph","ocean","ph_HL","historical",2000,"Simulated",1,"HL",8.086662
"CESM1-BGC","ph","ocean","ph_HL","historical",2001,"Simulated",1,"HL",8.082867
"CESM1-BGC","ph","ocean","ph_HL","historical",2002,"Simulated",1,"HL",8.081101
"CESM1-BGC","ph","ocean","ph_HL","historical",2003,"Simulated",1,"HL",8.080299
"CESM1-BGC","ph","ocean","ph_HL","historical",2004,"Simulated",1,"HL",8.077112
"CESM1-BGC","ph","ocean","ph_HL","historical",2005,"Simulated",1,"HL",8.075287
"CESM1-BGC","ph","ocean","ph_LL","historical",1850,"Simulated",1,"LL",8.159007
"CESM1-BGC","ph","ocean","ph_LL","historical",1851,"Simulated",1,"LL",8.158119
"CESM1-BGC","ph","ocean","ph_LL","historical",1852,"Simulated",1,"LL",8.15797
"CESM1-BGC","ph","ocean","ph_LL","historical",1853,"Simulated",1,"LL",8.157523
"CESM1-BGC","ph","ocean","ph_LL","historical",1854,"Simulated",1,"LL",8.157806
"CESM1-BGC","ph","ocean","ph_LL","historical",1855,"Simulated",1,"LL",8.15753
"CESM1-BGC","ph","ocean","ph_LL","historical",1856,"Simulated",1,"LL",8.156563
"CESM1-BGC","ph","ocean","ph_LL","historical",1857,"Simulated",1,"LL",8.156262
"CESM1-BGC","ph","ocean","ph_LL","historical",1858,"Simulated",1,"LL",8.156606
"CESM1-BGC","ph","ocean","ph_LL","historical",1859,"Simulated",1,"LL",8.156435
"CESM1-BGC","ph","ocean","ph_LL","historical",1860,"Simulated",1,"LL",8.15594
"CESM1-BGC","ph","ocean","ph_LL","historical",1861,"Simulated",1,"LL",8.156884
"CESM1-BGC","ph","ocean","ph_LL","historical",1862,"Simulated",1,"LL",8.157023
"CESM1-BGC","ph","ocean","ph_LL","historical",1863,"Simulated",1,"LL",8.156343
"CESM1-BGC","ph","ocean","ph_LL","historical",1864,"Simulated",1,"LL",8.155859
"CESM1-BGC","ph","ocean","ph_LL","historical",1865,"Simulated",1,"LL",8.155443
"CESM1-BGC","ph","ocean","ph_LL","historical",1866,"Simulated",1,"LL",8.155974
"CESM1-BGC","ph","ocean","ph_LL","historical",1867,"Simulated",1,"LL",8.156005
"CESM1-BGC","ph","ocean","ph_LL","historical",1868,"Simulated",1,"LL",8.155452
"CESM1-BGC","ph","ocean","ph_LL","historical",1869,"Simulated",1,"LL",8.154874
"CESM1-BGC","ph","ocean","ph_LL","historical",1870,"Simulated",1,"LL",8.155482
"CESM1-BGC","ph","ocean","ph_LL","historical",1871,"Simulated",1,"LL",8.155801
"CESM1-BGC","ph","ocean","ph_LL","historical",1872,"Simulated",1,"LL",8.154584
"CESM1-BGC","ph","ocean","ph_LL","historical",1873,"Simulated",1,"LL",8.1541
"CESM1-BGC","ph","ocean","ph_LL","historical",1874,"Simulated",1,"LL",8.154801
"CESM1-BGC","ph","ocean","ph_LL","historical",1875,"Simulated",1,"LL",8.154032
"CESM1-BGC","ph","ocean","ph_LL","historical",1876,"Simulated",1,"LL",8.153685
"CESM1-BGC","ph","ocean","ph_LL","historical",1877,"Simulated",1,"LL",8.154133
"CESM1-BGC","ph","ocean","ph_LL","historical",1878,"Simulated",1,"LL",8.153635
"CESM1-BGC","ph","ocean","ph_LL","historical",1879,"Simulated",1,"LL",8.153075
"CESM1-BGC","ph","ocean","ph_LL","historical",1880,"Simulated",1,"LL",8.152144
"CESM1-BGC","ph","ocean","ph_LL","historical",1881,"Simulated",1,"LL",8.152273
"CESM1-BGC","ph","ocean","ph_LL","historical",1882,"Simulated",1,"LL",8.151208
"CESM1-BGC","ph","ocean","ph_LL","historical",1883,"Simulated",1,"LL",8.151586
"CESM1-BGC","ph","ocean","ph_LL","historical",1884,"Simulated",1,"LL",8.153848
"CESM1-BGC","ph","ocean","ph_LL","historical",1885,"Simulated",1,"LL",8.150658
"CESM1-BGC","ph","ocean","ph_LL","historical",1886,"Simulated",1,"LL",8.149997
"CESM1-BGC","ph","ocean","ph_LL","historical",1887,"Simulated",1,"LL",8.149159
"CESM1-BGC","ph","ocean","ph_LL","historical",1888,"Simulated",1,"LL",8.148497
"CESM1-BGC","ph","ocean","ph_LL","historical",1889,"Simulated",1,"LL",8.148051
"CESM1-BGC","ph","ocean","ph_LL","historical",1890,"Simulated",1,"LL",8.149697
"CESM1-BGC","ph","ocean","ph_LL","historical",1891,"Simulated",1,"LL",8.14911
"CESM1-BGC","ph","ocean","ph_LL","historical",1892,"Simulated",1,"LL",8.14813
"CESM1-BGC","ph","ocean","ph_LL","historical",1893,"Simulated",1,"LL",8.147616
"CESM1-BGC","ph","ocean","ph_LL","historical",1894,"Simulated",1,"LL",8.147024
"CESM1-BGC","ph","ocean","ph_LL","historical",1895,"Simulated",1,"LL",8.145901
"CESM1-BGC","ph","ocean","ph_LL","historical",1896,"Simulated",1,"LL",8.145692
"CESM1-BGC","ph","ocean","ph_LL","historical",1897,"Simulated",1,"LL",8.146092
"CESM1-BGC","ph","ocean","ph_LL","historical",1898,"Simulated",1,"LL",8.146062
"CESM1-BGC","ph","ocean","ph_LL","historical",1899,"Simulated",1,"LL",8.145947
"CESM1-BGC","ph","ocean","ph_LL","historical",1900,"Simulated",1,"LL",8.145843
"CESM1-BGC","ph","ocean","ph_LL","historical",1901,"Simulated",1,"LL",8.146108
"CESM1-BGC","ph","ocean","ph_LL","historical",1902,"Simulated",1,"LL",8.146047
"CESM1-BGC","ph","ocean","ph_LL","historical",1903,"Simulated",1,"LL",8.147507
"CESM1-BGC","ph","ocean","ph_LL","historical",1904,"Simulated",1,"LL",8.146058
"CESM1-BGC","ph","ocean","ph_LL","historical",1905,"Simulated",1,"LL",8.144789
"CESM1-BGC","ph","ocean","ph_LL","historical",1906,"Simulated",1,"LL",8.142847
"CESM1-BGC","ph","ocean","ph_LL","historical",1907,"Simulated",1,"LL",8.143333
"CESM1-BGC","ph","ocean","ph_LL","historical",1908,"Simulated",1,"LL",8.142536
"CESM1-BGC","ph","ocean","ph_LL","historical",1909,"Simulated",1,"LL",8.14268
"CESM1-BGC","ph","ocean","ph_LL","historical",1910,"Simulated",1,"LL",8.142169
"CESM1-BGC","ph","ocean","ph_LL","historical",1911,"Simulated",1,"LL",8.141542
"CESM1-BGC","ph","ocean","ph_LL","historical",1912,"Simulated",1,"LL",8.141757
"CESM1-BGC","ph","ocean","ph_LL","historical",1913,"Simulated",1,"LL",8.140902
"CESM1-BGC","ph","ocean","ph_LL","historical",1914,"Simulated",1,"LL",8.139698
"CESM1-BGC","ph","ocean","ph_LL","historical",1915,"Simulated",1,"LL",8.139565
"CESM1-BGC","ph","ocean","ph_LL","historical",1916,"Simulated",1,"LL",8.139708
"CESM1-BGC","ph","ocean","ph_LL","historical",1917,"Simulated",1,"LL",8.139706
"CESM1-BGC","ph","ocean","ph_LL","historical",1918,"Simulated",1,"LL",8.139203
"CESM1-BGC","ph","ocean","ph_LL","historical",1919,"Simulated",1,"LL",8.138763
"CESM1-BGC","ph","ocean","ph_LL","historical",1920,"Simulated",1,"LL",8.137783
"CESM1-BGC","ph","ocean","ph_LL","historical",1921,"Simulated",1,"LL",8.136538
"CESM1-BGC","ph","ocean","ph_LL","historical",1922,"Simulated",1,"LL",8.137027
"CESM1-BGC","ph","ocean","ph_LL","historical",1923,"Simulated",1,"LL",8.13763
"CESM1-BGC","ph","ocean","ph_LL","historical",1924,"Simulated",1,"LL",8.137538
"CESM1-BGC","ph","ocean","ph_LL","historical",1925,"Simulated",1,"LL",8.13693
"CESM1-BGC","ph","ocean","ph_LL","historical",1926,"Simulated",1,"LL",8.136383
"CESM1-BGC","ph","ocean","ph_LL","historical",1927,"Simulated",1,"LL",8.135406
"CESM1-BGC","ph","ocean","ph_LL","historical",1928,"Simulated",1,"LL",8.135135
"CESM1-BGC","ph","ocean","ph_LL","historical",1929,"Simulated",1,"LL",8.134858
"CESM1-BGC","ph","ocean","ph_LL","historical",1930,"Simulated",1,"LL",8.134442
"CESM1-BGC","ph","ocean","ph_LL","historical",1931,"Simulated",1,"LL",8.133476
"CESM1-BGC","ph","ocean","ph_LL","historical",1932,"Simulated",1,"LL",8.132758
"CESM1-BGC","ph","ocean","ph_LL","historical",1933,"Simulated",1,"LL",8.132981
"CESM1-BGC","ph","ocean","ph_LL","historical",1934,"Simulated",1,"LL",8.132076
"CESM1-BGC","ph","ocean","ph_LL","historical",1935,"Simulated",1,"LL",8.132195
"CESM1-BGC","ph","ocean","ph_LL","historical",1936,"Simulated",1,"LL",8.131582
"CESM1-BGC","ph","ocean","ph_LL","historical",1937,"Simulated",1,"LL",8.130507
"CESM1-BGC","ph","ocean","ph_LL","historical",1938,"Simulated",1,"LL",8.12972
"CESM1-BGC","ph","ocean","ph_LL","historical",1939,"Simulated",1,"LL",8.130517
"CESM1-BGC","ph","ocean","ph_LL","historical",1940,"Simulated",1,"LL",8.130838
"CESM1-BGC","ph","ocean","ph_LL","historical",1941,"Simulated",1,"LL",8.130407
"CESM1-BGC","ph","ocean","ph_LL","historical",1942,"Simulated",1,"LL",8.130167
"CESM1-BGC","ph","ocean","ph_LL","historical",1943,"Simulated",1,"LL",8.130648
"CESM1-BGC","ph","ocean","ph_LL","historical",1944,"Simulated",1,"LL",8.129292
"CESM1-BGC","ph","ocean","ph_LL","historical",1945,"Simulated",1,"LL",8.130237
"CESM1-BGC","ph","ocean","ph_LL","historical",1946,"Simulated",1,"LL",8.130264
"CESM1-BGC","ph","ocean","ph_LL","historical",1947,"Simulated",1,"LL",8.12953
"CESM1-BGC","ph","ocean","ph_LL","historical",1948,"Simulated",1,"LL",8.129701
"CESM1-BGC","ph","ocean","ph_LL","historical",1949,"Simulated",1,"LL",8.130234
"CESM1-BGC","ph","ocean","ph_LL","historical",1950,"Simulated",1,"LL",8.129699
"CESM1-BGC","ph","ocean","ph_LL","historical",1951,"Simulated",1,"LL",8.129819
"CESM1-BGC","ph","ocean","ph_LL","historical",1952,"Simulated",1,"LL",8.128565
"CESM1-BGC","ph","ocean","ph_LL","historical",1953,"Simulated",1,"LL",8.128195
"CESM1-BGC","ph","ocean","ph_LL","historical",1954,"Simulated",1,"LL",8.127627
"CESM1-BGC","ph","ocean","ph_LL","historical",1955,"Simulated",1,"LL",8.127438
"CESM1-BGC","ph","ocean","ph_LL","historical",1956,"Simulated",1,"LL",8.126608
"CESM1-BGC","ph","ocean","ph_LL","historical",1957,"Simulated",1,"LL",8.126617
"CESM1-BGC","ph","ocean","ph_LL","historical",1958,"Simulated",1,"LL",8.125197
"CESM1-BGC","ph","ocean","ph_LL","historical",1959,"Simulated",1,"LL",8.124687
"CESM1-BGC","ph","ocean","ph_LL","historical",1960,"Simulated",1,"LL",8.124541
"CESM1-BGC","ph","ocean","ph_LL","historical",1961,"Simulated",1,"LL",8.123422
"CESM1-BGC","ph","ocean","ph_LL","historical",1962,"Simulated",1,"LL",8.12258
"CESM1-BGC","ph","ocean","ph_LL","historical",1963,"Simulated",1,"LL",8.122997
"CESM1-BGC","ph","ocean","ph_LL","historical",1964,"Simulated",1,"LL",8.123736
"CESM1-BGC","ph","ocean","ph_LL","historical",1965,"Simulated",1,"LL",8.121527
"CESM1-BGC","ph","ocean","ph_LL","historical",1966,"Simulated",1,"LL",8.120588
"CESM1-BGC","ph","ocean","ph_LL","historical",1967,"Simulated",1,"LL",8.118962
"CESM1-BGC","ph","ocean","ph_LL","historical",1968,"Simulated",1,"LL",8.117367
"CESM1-BGC","ph","ocean","ph_LL","historical",1969,"Simulated",1,"LL",8.117385
"CESM1-BGC","ph","ocean","ph_LL","historical",1970,"Simulated",1,"LL",8.115721
"CESM1-BGC","ph","ocean","ph_LL","historical",1971,"Simulated",1,"LL",8.115672
"CESM1-BGC","ph","ocean","ph_LL","historical",1972,"Simulated",1,"LL",8.113953
"CESM1-BGC","ph","ocean","ph_LL","historical",1973,"Simulated",1,"LL",8.111616
"CESM1-BGC","ph","ocean","ph_LL","historical",1974,"Simulated",1,"LL",8.111514
"CESM1-BGC","ph","ocean","ph_LL","historical",1975,"Simulated",1,"LL",8.109982
"CESM1-BGC","ph","ocean","ph_LL","historical",1976,"Simulated",1,"LL",8.109675
"CESM1-BGC","ph","ocean","ph_LL","historical",1977,"Simulated",1,"LL",8.107381
"CESM1-BGC","ph","ocean","ph_LL","historical",1978,"Simulated",1,"LL",8.105975
"CESM1-BGC","ph","ocean","ph_LL","historical",1979,"Simulated",1,"LL",8.104295
"CESM1-BGC","ph","ocean","ph_LL","historical",1980,"Simulated",1,"LL",8.103746
"CESM1-BGC","ph","ocean","ph_LL","historical",1981,"Simulated",1,"LL",8.102287
"CESM1-BGC","ph","ocean","ph_LL","historical",1982,"Simulated",1,"LL",8.101659
"CESM1-BGC","ph","ocean","ph_LL","historical",1983,"Simulated",1,"LL",8.100899
"CESM1-BGC","ph","ocean","ph_LL","historical",1984,"Simulated",1,"LL",8.097731
"CESM1-BGC","ph","ocean","ph_LL","historical",1985,"Simulated",1,"LL",8.096088
"CESM1-BGC","ph","ocean","ph_LL","historical",1986,"Simulated",1,"LL",8.094123
"CESM1-BGC","ph","ocean","ph_LL","historical",1987,"Simulated",1,"LL",8.092044
"CESM1-BGC","ph","ocean","ph_LL","historical",1988,"Simulated",1,"LL",8.090745
"CESM1-BGC","ph","ocean","ph_LL","historical",1989,"Simulated",1,"LL",8.088777
"CESM1-BGC","ph","ocean","ph_LL","historical",1990,"Simulated",1,"LL",8.087164
"CESM1-BGC","ph","ocean","ph_LL","historical",1991,"Simulated",1,"LL",8.087234
"CESM1-BGC","ph","ocean","ph_LL","historical",1992,"Simulated",1,"LL",8.087788
"CESM1-BGC","ph","ocean","ph_LL","historical",1993,"Simulated",1,"LL",8.085892
"CESM1-BGC","ph","ocean","ph_LL","historical",1994,"Simulated",1,"LL",8.083463
"CESM1-BGC","ph","ocean","ph_LL","historical",1995,"Simulated",1,"LL",8.082346
"CESM1-BGC","ph","ocean","ph_LL","historical",1996,"Simulated",1,"LL",8.080215
"CESM1-BGC","ph","ocean","ph_LL","historical",1997,"Simulated",1,"LL",8.077843
"CESM1-BGC","ph","ocean","ph_LL","historical",1998,"Simulated",1,"LL",8.077045
"CESM1-BGC","ph","ocean","ph_LL","historical",1999,"Simulated",1,"LL",8.0749
"CESM1-BGC","ph","ocean","ph_LL","historical",2000,"Simulated",1,"LL",8.073372
"CESM1-BGC","ph","ocean","ph_LL","historical",2001,"Simulated",1,"LL",8.071629
"CESM1-BGC","ph","ocean","ph_LL","historical",2002,"Simulated",1,"LL",8.070587
"CESM1-BGC","ph","ocean","ph_LL","historical",2003,"Simulated",1,"LL",8.068062
"CESM1-BGC","ph","ocean","ph_LL","historical",2004,"Simulated",1,"LL",8.066651
"CESM1-BGC","ph","ocean","ph_LL","historical",2005,"Simulated",1,"LL",8.065403
"HadGEM2-ES","ph","ocean","ph","historical",1859,"Simulated",1,"global",8.1651626
"HadGEM2-ES","ph","ocean","ph","historical",1860,"Simulated",1,"global",8.1569946
"HadGEM2-ES","ph","ocean","ph","historical",1861,"Simulated",1,"global",8.1568242
"HadGEM2-ES","ph","ocean","ph","historical",1862,"Simulated",1,"global",8.1565796
"HadGEM2-ES","ph","ocean","ph","historical",1863,"Simulated",1,"global",8.1567254
"HadGEM2-ES","ph","ocean","ph","historical",1864,"Simulated",1,"global",8.1564104
"HadGEM2-ES","ph","ocean","ph","historical",1865,"Simulated",1,"global",8.156884
"HadGEM2-ES","ph","ocean","ph","historical",1866,"Simulated",1,"global",8.1565512
"HadGEM2-ES","ph","ocean","ph","historical",1867,"Simulated",1,"global",8.1562288
"HadGEM2-ES","ph","ocean","ph","historical",1868,"Simulated",1,"global",8.1561476
"HadGEM2-ES","ph","ocean","ph","historical",1869,"Simulated",1,"global",8.1557056
"HadGEM2-ES","ph","ocean","ph","historical",1870,"Simulated",1,"global",8.1555346
"HadGEM2-ES","ph","ocean","ph","historical",1871,"Simulated",1,"global",8.1549902
"HadGEM2-ES","ph","ocean","ph","historical",1872,"Simulated",1,"global",8.1547246
"HadGEM2-ES","ph","ocean","ph","historical",1873,"Simulated",1,"global",8.1546404
"HadGEM2-ES","ph","ocean","ph","historical",1874,"Simulated",1,"global",8.1545086
"HadGEM2-ES","ph","ocean","ph","historical",1875,"Simulated",1,"global",8.1542658
"HadGEM2-ES","ph","ocean","ph","historical",1876,"Simulated",1,"global",8.154151
"HadGEM2-ES","ph","ocean","ph","historical",1877,"Simulated",1,"global",8.1540862
"HadGEM2-ES","ph","ocean","ph","historical",1878,"Simulated",1,"global",8.1534188
"HadGEM2-ES","ph","ocean","ph","historical",1879,"Simulated",1,"global",8.153236
"HadGEM2-ES","ph","ocean","ph","historical",1880,"Simulated",1,"global",8.1531108
"HadGEM2-ES","ph","ocean","ph","historical",1881,"Simulated",1,"global",8.1521938
"HadGEM2-ES","ph","ocean","ph","historical",1882,"Simulated",1,"global",8.1515812
"HadGEM2-ES","ph","ocean","ph","historical",1883,"Simulated",1,"global",8.1515976
"HadGEM2-ES","ph","ocean","ph","historical",1884,"Simulated",1,"global",8.1530514
"HadGEM2-ES","ph","ocean","ph","historical",1885,"Simulated",1,"global",8.1515776
"HadGEM2-ES","ph","ocean","ph","historical",1886,"Simulated",1,"global",8.150653
"HadGEM2-ES","ph","ocean","ph","historical",1887,"Simulated",1,"global",8.1503702
"HadGEM2-ES","ph","ocean","ph","historical",1888,"Simulated",1,"global",8.1499576
"HadGEM2-ES","ph","ocean","ph","historical",1889,"Simulated",1,"global",8.1497906
"HadGEM2-ES","ph","ocean","ph","historical",1890,"Simulated",1,"global",8.1496042
"HadGEM2-ES","ph","ocean","ph","historical",1891,"Simulated",1,"global",8.1494832
"HadGEM2-ES","ph","ocean","ph","historical",1892,"Simulated",1,"global",8.1485638
"HadGEM2-ES","ph","ocean","ph","historical",1893,"Simulated",1,"global",8.1484752
"HadGEM2-ES","ph","ocean","ph","historical",1894,"Simulated",1,"global",8.148124
"HadGEM2-ES","ph","ocean","ph","historical",1895,"Simulated",1,"global",8.1474044
"HadGEM2-ES","ph","ocean","ph","historical",1896,"Simulated",1,"global",8.1472352
"HadGEM2-ES","ph","ocean","ph","historical",1897,"Simulated",1,"global",8.1478642
"HadGEM2-ES","ph","ocean","ph","historical",1898,"Simulated",1,"global",8.1474582
"HadGEM2-ES","ph","ocean","ph","historical",1899,"Simulated",1,"global",8.1468264
"HadGEM2-ES","ph","ocean","ph","historical",1900,"Simulated",1,"global",8.1465738
"HadGEM2-ES","ph","ocean","ph","historical",1901,"Simulated",1,"global",8.1463836
"HadGEM2-ES","ph","ocean","ph","historical",1902,"Simulated",1,"global",8.1462666
"HadGEM2-ES","ph","ocean","ph","historical",1903,"Simulated",1,"global",8.1468094
"HadGEM2-ES","ph","ocean","ph","historical",1904,"Simulated",1,"global",8.1463278
"HadGEM2-ES","ph","ocean","ph","historical",1905,"Simulated",1,"global",8.145055
"HadGEM2-ES","ph","ocean","ph","historical",1906,"Simulated",1,"global",8.1445608
