"model","variable","ctag","vtag","scenario","year","type","units","latbox","value"
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1980,"Simulated","ppmv CO2","LL",337.0768
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1981,"Simulated","ppmv CO2","LL",338.969033333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1982,"Simulated","ppmv CO2","LL",340.555233333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1983,"Simulated","ppmv CO2","LL",342.031133333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1984,"Simulated","ppmv CO2","LL",343.884566666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1985,"Simulated","ppmv CO2","LL",345.311933333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1986,"Simulated","ppmv CO2","LL",346.893666666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1987,"Simulated","ppmv CO2","LL",348.747533333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1988,"Simulated","ppmv CO2","LL",350.3906
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1989,"Simulated","ppmv CO2","LL",352.401833333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1990,"Simulated","ppmv CO2","LL",354.695766666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1991,"Simulated","ppmv CO2","LL",356.239066666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1992,"Simulated","ppmv CO2","LL",357.827266666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1993,"Simulated","ppmv CO2","LL",360.286666666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1994,"Simulated","ppmv CO2","LL",362.234866666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1995,"Simulated","ppmv CO2","LL",363.715966666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1996,"Simulated","ppmv CO2","LL",365.807733333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1997,"Simulated","ppmv CO2","LL",367.283633333333
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1998,"Simulated","ppmv CO2","LL",368.921966666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1999,"Simulated","ppmv CO2","LL",371.166466666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",2000,"Simulated","ppmv CO2","LL",373.772766666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",2001,"Simulated","ppmv CO2","LL",376.1257
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",2002,"Simulated","ppmv CO2","LL",378.104566666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",2003,"Simulated","ppmv CO2","LL",380.168866666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",2004,"Simulated","ppmv CO2","LL",381.974066666667
"CanESM2","co2","carbon_cycle","atmos_co2_LL","esmHistorical",2005,"Simulated","ppmv CO2","LL",384.961
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1850,"Simulated","ppmv CO2","global",283.9229
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1851,"Simulated","ppmv CO2","global",284.0351
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1852,"Simulated","ppmv CO2","global",283.6682
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1853,"Simulated","ppmv CO2","global",283.9208
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1854,"Simulated","ppmv CO2","global",284.428
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1855,"Simulated","ppmv CO2","global",284.7773
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1856,"Simulated","ppmv CO2","global",285.0639
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1857,"Simulated","ppmv CO2","global",285.4244
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1858,"Simulated","ppmv CO2","global",285.4983
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1859,"Simulated","ppmv CO2","global",285.4399
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1860,"Simulated","ppmv CO2","global",285.8116
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1861,"Simulated","ppmv CO2","global",285.7951
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1862,"Simulated","ppmv CO2","global",286.0426
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1863,"Simulated","ppmv CO2","global",286.1184
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1864,"Simulated","ppmv CO2","global",286.0779
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1865,"Simulated","ppmv CO2","global",285.99
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1866,"Simulated","ppmv CO2","global",286.4302
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1867,"Simulated","ppmv CO2","global",286.6725
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1868,"Simulated","ppmv CO2","global",286.5956
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1869,"Simulated","ppmv CO2","global",286.5514
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1870,"Simulated","ppmv CO2","global",286.9672
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1871,"Simulated","ppmv CO2","global",287.5988
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1872,"Simulated","ppmv CO2","global",287.7669
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1873,"Simulated","ppmv CO2","global",287.6107
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1874,"Simulated","ppmv CO2","global",288.0605
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1875,"Simulated","ppmv CO2","global",288.2498
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1876,"Simulated","ppmv CO2","global",288.2283
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1877,"Simulated","ppmv CO2","global",288.3595
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1878,"Simulated","ppmv CO2","global",288.5756
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1879,"Simulated","ppmv CO2","global",288.6501
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1880,"Simulated","ppmv CO2","global",288.9465
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1881,"Simulated","ppmv CO2","global",289.5297
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1882,"Simulated","ppmv CO2","global",289.9898
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1883,"Simulated","ppmv CO2","global",289.8413
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1884,"Simulated","ppmv CO2","global",289.6494
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1885,"Simulated","ppmv CO2","global",289.9939
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1886,"Simulated","ppmv CO2","global",289.9902
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1887,"Simulated","ppmv CO2","global",290.1569
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1888,"Simulated","ppmv CO2","global",290.7355
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1889,"Simulated","ppmv CO2","global",291.4207
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1890,"Simulated","ppmv CO2","global",291.2178
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1891,"Simulated","ppmv CO2","global",291.1007
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1892,"Simulated","ppmv CO2","global",291.8337
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1893,"Simulated","ppmv CO2","global",291.9475
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1894,"Simulated","ppmv CO2","global",291.7609
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1895,"Simulated","ppmv CO2","global",292.2671
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1896,"Simulated","ppmv CO2","global",293.028
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1897,"Simulated","ppmv CO2","global",293.4843
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1898,"Simulated","ppmv CO2","global",293.1639
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1899,"Simulated","ppmv CO2","global",293.2214
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1900,"Simulated","ppmv CO2","global",293.5865
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1901,"Simulated","ppmv CO2","global",294.0375
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1902,"Simulated","ppmv CO2","global",293.8646
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1903,"Simulated","ppmv CO2","global",293.5003
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1904,"Simulated","ppmv CO2","global",294.0028
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1905,"Simulated","ppmv CO2","global",294.3061
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1906,"Simulated","ppmv CO2","global",294.2264
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1907,"Simulated","ppmv CO2","global",294.74
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1908,"Simulated","ppmv CO2","global",295.463
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1909,"Simulated","ppmv CO2","global",295.9045
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1910,"Simulated","ppmv CO2","global",295.8882
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1911,"Simulated","ppmv CO2","global",296.2473
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1912,"Simulated","ppmv CO2","global",296.5166
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1913,"Simulated","ppmv CO2","global",296.574
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1914,"Simulated","ppmv CO2","global",297.3224
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1915,"Simulated","ppmv CO2","global",298.0192
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1916,"Simulated","ppmv CO2","global",298.0182
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1917,"Simulated","ppmv CO2","global",297.9461
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1918,"Simulated","ppmv CO2","global",298.5976
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1919,"Simulated","ppmv CO2","global",299.3327
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1920,"Simulated","ppmv CO2","global",299.6497
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1921,"Simulated","ppmv CO2","global",299.6975
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1922,"Simulated","ppmv CO2","global",300.4253
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1923,"Simulated","ppmv CO2","global",300.7293
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1924,"Simulated","ppmv CO2","global",300.9647
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1925,"Simulated","ppmv CO2","global",301.4259
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1926,"Simulated","ppmv CO2","global",301.6245
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1927,"Simulated","ppmv CO2","global",301.9669
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1928,"Simulated","ppmv CO2","global",302.3702
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1929,"Simulated","ppmv CO2","global",302.7873
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1930,"Simulated","ppmv CO2","global",303.4911
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1931,"Simulated","ppmv CO2","global",303.5749
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1932,"Simulated","ppmv CO2","global",303.7261
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1933,"Simulated","ppmv CO2","global",304.2011
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1934,"Simulated","ppmv CO2","global",304.6839
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1935,"Simulated","ppmv CO2","global",305.2983
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1936,"Simulated","ppmv CO2","global",305.7233
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1937,"Simulated","ppmv CO2","global",306.532
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1938,"Simulated","ppmv CO2","global",307.0409
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1939,"Simulated","ppmv CO2","global",307.0923
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1940,"Simulated","ppmv CO2","global",307.6473
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1941,"Simulated","ppmv CO2","global",308.2826
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1942,"Simulated","ppmv CO2","global",309.0568
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1943,"Simulated","ppmv CO2","global",309.6407
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1944,"Simulated","ppmv CO2","global",310.1516
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1945,"Simulated","ppmv CO2","global",311.0573
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1946,"Simulated","ppmv CO2","global",311.4665
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1947,"Simulated","ppmv CO2","global",311.8318
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1948,"Simulated","ppmv CO2","global",311.8096
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1949,"Simulated","ppmv CO2","global",312.4875
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1950,"Simulated","ppmv CO2","global",313.6661
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1951,"Simulated","ppmv CO2","global",314.0217
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1952,"Simulated","ppmv CO2","global",314.6384
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1953,"Simulated","ppmv CO2","global",315.5313
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1954,"Simulated","ppmv CO2","global",316.085
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1955,"Simulated","ppmv CO2","global",316.4082
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1956,"Simulated","ppmv CO2","global",317.7786
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1957,"Simulated","ppmv CO2","global",318.963
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1958,"Simulated","ppmv CO2","global",319.4291
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1959,"Simulated","ppmv CO2","global",320.2538
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1960,"Simulated","ppmv CO2","global",321.7083
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1961,"Simulated","ppmv CO2","global",322.7569
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1962,"Simulated","ppmv CO2","global",323.8398
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1963,"Simulated","ppmv CO2","global",324.4192
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1964,"Simulated","ppmv CO2","global",325.4377
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1965,"Simulated","ppmv CO2","global",326.4018
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1966,"Simulated","ppmv CO2","global",327.6766
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1967,"Simulated","ppmv CO2","global",328.8535
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1968,"Simulated","ppmv CO2","global",329.9614
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1969,"Simulated","ppmv CO2","global",331.1119
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1970,"Simulated","ppmv CO2","global",332.5111
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1971,"Simulated","ppmv CO2","global",333.8336
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1972,"Simulated","ppmv CO2","global",334.9864
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1973,"Simulated","ppmv CO2","global",336.1915
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1974,"Simulated","ppmv CO2","global",338.0377
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1975,"Simulated","ppmv CO2","global",339.1646
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1976,"Simulated","ppmv CO2","global",340.6474
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1977,"Simulated","ppmv CO2","global",342.4848
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1978,"Simulated","ppmv CO2","global",344.4
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1979,"Simulated","ppmv CO2","global",345.6192
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1980,"Simulated","ppmv CO2","global",347.2443
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1981,"Simulated","ppmv CO2","global",349.0645
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1982,"Simulated","ppmv CO2","global",350.8126
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1983,"Simulated","ppmv CO2","global",352.7702
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1984,"Simulated","ppmv CO2","global",354.2856
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1985,"Simulated","ppmv CO2","global",355.6637
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1986,"Simulated","ppmv CO2","global",357.7089
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1987,"Simulated","ppmv CO2","global",359.3792
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1988,"Simulated","ppmv CO2","global",361.6479
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1989,"Simulated","ppmv CO2","global",363.8528
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1990,"Simulated","ppmv CO2","global",365.7562
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1991,"Simulated","ppmv CO2","global",367.747
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1992,"Simulated","ppmv CO2","global",369.5572
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1993,"Simulated","ppmv CO2","global",371.5824
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1994,"Simulated","ppmv CO2","global",373.0319
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1995,"Simulated","ppmv CO2","global",374.7251
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1996,"Simulated","ppmv CO2","global",377.2286
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1997,"Simulated","ppmv CO2","global",379.5032
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1998,"Simulated","ppmv CO2","global",381.6096
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",1999,"Simulated","ppmv CO2","global",383.6204
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",2000,"Simulated","ppmv CO2","global",385.3662
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",2001,"Simulated","ppmv CO2","global",387.324
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",2002,"Simulated","ppmv CO2","global",389.6233
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",2003,"Simulated","ppmv CO2","global",392.2221
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",2004,"Simulated","ppmv CO2","global",393.9981
"CESM1-BGC","co2","carbon_cycle","atmos_co2","esmHistorical",2005,"Simulated","ppmv CO2","global",396.082
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1850,"Simulated","ppmv CO2","HL",283.7856
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1851,"Simulated","ppmv CO2","HL",283.95
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1852,"Simulated","ppmv CO2","HL",283.6569
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1853,"Simulated","ppmv CO2","HL",283.7749
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1854,"Simulated","ppmv CO2","HL",284.2294
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1855,"Simulated","ppmv CO2","HL",284.5648
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1856,"Simulated","ppmv CO2","HL",284.821
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1857,"Simulated","ppmv CO2","HL",285.1399
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1858,"Simulated","ppmv CO2","HL",285.3459
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1859,"Simulated","ppmv CO2","HL",285.3016
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1860,"Simulated","ppmv CO2","HL",285.5935
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1861,"Simulated","ppmv CO2","HL",285.6592
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1862,"Simulated","ppmv CO2","HL",285.8189
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1863,"Simulated","ppmv CO2","HL",285.9592
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1864,"Simulated","ppmv CO2","HL",285.9968
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1865,"Simulated","ppmv CO2","HL",285.9498
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1866,"Simulated","ppmv CO2","HL",286.1833
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1867,"Simulated","ppmv CO2","HL",286.4751
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1868,"Simulated","ppmv CO2","HL",286.4724
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1869,"Simulated","ppmv CO2","HL",286.4602
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1870,"Simulated","ppmv CO2","HL",286.7672
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1871,"Simulated","ppmv CO2","HL",287.3145
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1872,"Simulated","ppmv CO2","HL",287.5335
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1873,"Simulated","ppmv CO2","HL",287.4843
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1874,"Simulated","ppmv CO2","HL",287.8034
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1875,"Simulated","ppmv CO2","HL",288.0758
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1876,"Simulated","ppmv CO2","HL",288.0714
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1877,"Simulated","ppmv CO2","HL",288.2362
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1878,"Simulated","ppmv CO2","HL",288.4396
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1879,"Simulated","ppmv CO2","HL",288.4512
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1880,"Simulated","ppmv CO2","HL",288.7873
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1881,"Simulated","ppmv CO2","HL",289.2309
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1882,"Simulated","ppmv CO2","HL",289.6901
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1883,"Simulated","ppmv CO2","HL",289.7045
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1884,"Simulated","ppmv CO2","HL",289.5746
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1885,"Simulated","ppmv CO2","HL",289.8307
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1886,"Simulated","ppmv CO2","HL",289.9082
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1887,"Simulated","ppmv CO2","HL",290.0028
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1888,"Simulated","ppmv CO2","HL",290.4874
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1889,"Simulated","ppmv CO2","HL",291.0661
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1890,"Simulated","ppmv CO2","HL",291.0889
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1891,"Simulated","ppmv CO2","HL",290.9436
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1892,"Simulated","ppmv CO2","HL",291.5424
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1893,"Simulated","ppmv CO2","HL",291.7854
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1894,"Simulated","ppmv CO2","HL",291.6627
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1895,"Simulated","ppmv CO2","HL",292.0714
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1896,"Simulated","ppmv CO2","HL",292.6543
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1897,"Simulated","ppmv CO2","HL",293.1137
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1898,"Simulated","ppmv CO2","HL",293.0172
"CESM1-BGC","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1899,"Simulated","ppmv CO2","HL",293.0968
